FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29223,Wayne,Missouri,US,7/26/2020 4:35,37.11303869,-90.46001416,12,0,0,12,"Wayne, Missouri, US",93.21836402,0
31179,Wayne,Nebraska,US,7/26/2020 4:35,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/26/2020 4:35,43.15494365,-77.02976528,240,3,0,237,"Wayne, New York, US",266.9098512,1.25
37191,Wayne,North Carolina,US,7/26/2020 4:35,35.36438125,-78.00027268,2217,36,0,2181,"Wayne, North Carolina, US",1800.521396,1.623815968
39169,Wayne,Ohio,US,7/26/2020 4:35,40.82925852,-81.88844833,443,58,0,385,"Wayne, Ohio, US",382.8536859,13.09255079
42127,Wayne,Pennsylvania,US,7/26/2020 4:35,41.64938475,-75.29956506,152,8,0,144,"Wayne, Pennsylvania, US",295.9443936,5.263157895
47181,Wayne,Tennessee,US,7/26/2020 4:35,35.23868267,-87.78644456,178,1,0,177,"Wayne, Tennessee, US",1067.594314,0.561797753
54099,Wayne,West Virginia,US,7/26/2020 4:35,38.14901357,-82.42287994,175,9,0,166,"Wayne, West Virginia, US",444.1398914,5.142857143
51820,Waynesboro,Virginia,US,7/26/2020 4:35,38.06451466,-78.90293905,163,2,0,161,"Waynesboro, Virginia, US",720.2828104,1.226993865
47183,Weakley,Tennessee,US,7/26/2020 4:35,36.29896232,-88.71990865,133,1,0,132,"Weakley, Tennessee, US",399.0638502,0.751879699
48479,Webb,Texas,US,7/26/2020 4:35,27.7610369,-99.33237355,4872,97,0,4775,"Webb, Texas, US",1761.057213,1.990968801
,Weber-Morgan,Utah,US,7/26/2020 4:35,41.27116049,-111.9145117,2313,24,0,2289,"Weber-Morgan, Utah, US",849.3153703,1.037613489
13307,Webster,Georgia,US,7/26/2020 4:35,32.04066113,-84.54742852,36,2,0,34,"Webster, Georgia, US",1380.897583,5.555555556
19187,Webster,Iowa,US,7/26/2020 4:35,42.42853483,-94.17987389,581,5,0,576,"Webster, Iowa, US",1618.2041,0.860585198
21233,Webster,Kentucky,US,7/26/2020 4:35,37.52168356,-87.67989953,73,1,0,72,"Webster, Kentucky, US",564.0550147,1.369863014
22119,Webster,Louisiana,US,7/26/2020 4:35,32.70847669,-93.33121835,745,12,0,733,"Webster, Louisiana, US",1943.140323,1.610738255
28155,Webster,Mississippi,US,7/26/2020 4:35,33.61300486,-89.28392912,161,11,0,150,"Webster, Mississippi, US",1661.678192,6.832298137
29225,Webster,Missouri,US,7/26/2020 4:35,37.2813734,-92.876329,93,1,0,92,"Webster, Missouri, US",234.8959386,1.075268817
31181,Webster,Nebraska,US,7/26/2020 4:35,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.7794666,0
54101,Webster,West Virginia,US,7/26/2020 4:35,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/26/2020 4:35,40.55499405,-104.3929621,3386,139,0,3247,"Weld, Colorado, US",1043.477189,4.105138807
18179,Wells,Indiana,US,7/26/2020 4:35,40.72934187,-85.22132966,110,1,0,109,"Wells, Indiana, US",388.7475262,0.909090909
38103,Wells,North Dakota,US,7/26/2020 4:35,47.58614526,-99.65904998,12,0,0,12,"Wells, North Dakota, US",312.9890454,0
22121,West Baton Rouge,Louisiana,US,7/26/2020 4:35,30.46058217,-91.30989571,524,33,0,491,"West Baton Rouge, Louisiana, US",1979.97355,6.297709924
22123,West Carroll,Louisiana,US,7/26/2020 4:35,32.78550125,-91.461201,218,5,0,213,"West Carroll, Louisiana, US",2012.927054,2.293577982
22125,West Feliciana,Louisiana,US,7/26/2020 4:35,30.87882871,-91.4148538,315,15,0,300,"West Feliciana, Louisiana, US",2023.381295,4.761904762
36119,Westchester,New York,US,7/26/2020 4:35,41.16278376,-73.75741653,35738,1443,0,34295,"Westchester, New York, US",3693.827222,4.037718955
42129,Westmoreland,Pennsylvania,US,7/26/2020 4:35,40.3137798,-79.46615476,1271,43,0,1228,"Westmoreland, Pennsylvania, US",364.2888056,3.383162864
51193,Westmoreland,Virginia,US,7/26/2020 4:35,38.11021557,-76.80213247,188,2,0,186,"Westmoreland, Virginia, US",1043.574799,1.063829787
56045,Weston,Wyoming,US,7/26/2020 4:35,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/26/2020 4:35,39.6065771,-80.6401654,41,0,0,41,"Wetzel, West Virginia, US",272.1539993,0
26165,Wexford,Michigan,US,7/26/2020 4:35,44.33853602,-85.57712739,55,4,0,51,"Wexford, Michigan, US",163.5395914,7.272727273
48481,Wharton,Texas,US,7/26/2020 4:35,29.27765923,-96.22319248,499,1,0,498,"Wharton, Texas, US",1200.789296,0.200400802
53073,Whatcom,Washington,US,7/26/2020 4:35,48.82227976,-121.7490018,830,37,0,793,"Whatcom, Washington, US",362.0549015,4.457831325
30107,Wheatland,Montana,US,7/26/2020 4:35,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/26/2020 4:35,32.12009104,-82.72574721,80,0,0,80,"Wheeler, Georgia, US",1018.45958,0
31183,Wheeler,Nebraska,US,7/26/2020 4:35,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0
48483,Wheeler,Texas,US,7/26/2020 4:35,35.40114335,-100.2699514,31,0,0,31,"Wheeler, Texas, US",613.1329114,0
5145,White,Arkansas,US,7/26/2020 4:35,35.25688493,-91.74908296,212,2,0,210,"White, Arkansas, US",269.1960941,0.943396226
13311,White,Georgia,US,7/26/2020 4:35,34.64624278,-83.74905525,253,5,0,248,"White, Georgia, US",821.4819144,1.976284585
17193,White,Illinois,US,7/26/2020 4:35,38.08706198,-88.17657461,41,0,0,41,"White, Illinois, US",302.8736057,0
18181,White,Indiana,US,7/26/2020 4:35,40.74911165,-86.86492015,320,10,0,310,"White, Indiana, US",1327.690648,3.125
47185,White,Tennessee,US,7/26/2020 4:35,35.92929884,-85.45591799,152,3,0,149,"White, Tennessee, US",555.8603035,1.973684211
32033,White Pine,Nevada,US,7/26/2020 4:35,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/26/2020 4:35,41.75509713,-89.91556058,272,16,0,256,"Whiteside, Illinois, US",492.9768917,5.882352941
13313,Whitfield,Georgia,US,7/26/2020 4:35,34.80987459,-84.96093476,2571,22,0,2549,"Whitfield, Georgia, US",2457.277211,0.855698172
18183,Whitley,Indiana,US,7/26/2020 4:35,41.13863784,-85.50791236,133,6,0,127,"Whitley, Indiana, US",391.5910965,4.511278195
21235,Whitley,Kentucky,US,7/26/2020 4:35,36.75700531,-84.14541217,93,1,0,92,"Whitley, Kentucky, US",256.4526803,1.075268817
53075,Whitman,Washington,US,7/26/2020 4:35,46.90022523,-117.5241763,59,0,0,59,"Whitman, Washington, US",117.7550695,0
30109,Wibaux,Montana,US,7/26/2020 4:35,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/26/2020 4:35,38.48178252,-101.3471509,2,0,0,2,"Wichita, Kansas, US",94.38414346,0
48485,Wichita,Texas,US,7/26/2020 4:35,33.98842886,-98.7041034,808,9,0,799,"Wichita, Texas, US",611.0564925,1.113861386
24045,Wicomico,Maryland,US,7/26/2020 4:35,38.37301947,-75.62705831,1228,42,0,1186,"Wicomico, Maryland, US",1185.225222,3.42019544
48487,Wilbarger,Texas,US,7/26/2020 4:35,34.07945812,-99.24178437,35,0,0,35,"Wilbarger, Texas, US",274.1013392,0
1131,Wilcox,Alabama,US,7/26/2020 4:35,31.98773215,-87.30891118,380,9,0,371,"Wilcox, Alabama, US",3663.356792,2.368421053
13315,Wilcox,Georgia,US,7/26/2020 4:35,31.97496928,-83.43438555,151,18,0,133,"Wilcox, Georgia, US",1748.697163,11.9205298
13317,Wilkes,Georgia,US,7/26/2020 4:35,33.78290391,-82.74286107,161,3,0,158,"Wilkes, Georgia, US",1646.721898,1.863354037
37193,Wilkes,North Carolina,US,7/26/2020 4:35,36.2084135,-81.16232895,694,9,0,685,"Wilkes, North Carolina, US",1014.441911,1.296829971
27167,Wilkin,Minnesota,US,7/26/2020 4:35,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/26/2020 4:35,32.80291082,-83.17140684,155,10,0,145,"Wilkinson, Georgia, US",1731.069913,6.451612903
28157,Wilkinson,Mississippi,US,7/26/2020 4:35,31.16078225,-91.31018819,145,12,0,133,"Wilkinson, Mississippi, US",1680.1854,8.275862069
17197,Will,Illinois,US,7/26/2020 4:35,41.44619267,-87.97862712,8024,338,0,7686,"Will, Illinois, US",1161.647675,4.212362911
48489,Willacy,Texas,US,7/26/2020 4:35,26.47411727,-97.61535848,557,4,0,553,"Willacy, Texas, US",2607.92209,0.718132855
38105,Williams,North Dakota,US,7/26/2020 4:35,48.34522353,-103.4793387,195,2,0,193,"Williams, North Dakota, US",518.7687887,1.025641026
39171,Williams,Ohio,US,7/26/2020 4:35,41.56052014,-84.58429552,103,3,0,100,"Williams, Ohio, US",280.7151423,2.912621359
45089,Williamsburg,South Carolina,US,7/26/2020 4:35,33.62190129,-79.72767442,729,18,0,711,"Williamsburg, South Carolina, US",2400.553214,2.469135802
51830,Williamsburg,Virginia,US,7/26/2020 4:35,37.28131268,-76.70905141,101,6,0,95,"Williamsburg, Virginia, US",675.404574,5.940594059
17199,Williamson,Illinois,US,7/26/2020 4:35,37.73033511,-88.92994027,248,4,0,244,"Williamson, Illinois, US",372.3891467,1.612903226
47187,Williamson,Tennessee,US,7/26/2020 4:35,35.89099229,-86.89281867,2812,21,0,2791,"Williamson, Tennessee, US",1179.470832,0.746799431
48491,Williamson,Texas,US,7/26/2020 4:35,30.64655664,-97.6004854,5246,92,0,5154,"Williamson, Texas, US",888.3229391,1.753717118
20205,Wilson,Kansas,US,7/26/2020 4:35,37.55937174,-95.74323255,6,0,0,6,"Wilson, Kansas, US",70.38123167,0
37195,Wilson,North Carolina,US,7/26/2020 4:35,35.70625477,-77.917978,1272,29,0,1243,"Wilson, North Carolina, US",1554.993215,2.279874214
47189,Wilson,Tennessee,US,7/26/2020 4:35,36.15496772,-86.29775884,1790,20,0,1770,"Wilson, Tennessee, US",1237.409873,1.117318436
48493,Wilson,Texas,US,7/26/2020 4:35,29.1732598,-98.08693082,403,6,0,397,"Wilson, Texas, US",789.1129822,1.488833747
51840,Winchester,Virginia,US,7/26/2020 4:35,39.17054517,-78.17325058,385,4,0,381,"Winchester, Virginia, US",1371.180283,1.038961039
9015,Windham,Connecticut,US,7/26/2020 4:35,41.82972709,-71.98182316,658,15,0,643,"Windham, Connecticut, US",563.4429964,2.279635258
50025,Windham,Vermont,US,7/26/2020 4:35,42.986982,-72.71268875,101,3,0,98,"Windham, Vermont, US",239.2117853,2.97029703
50027,Windsor,Vermont,US,7/26/2020 4:35,43.58010937,-72.58595157,69,2,0,67,"Windsor, Vermont, US",125.3132832,2.898550725
48495,Winkler,Texas,US,7/26/2020 4:35,31.85008651,-103.0485163,65,0,0,65,"Winkler, Texas, US",811.4856429,0
22127,Winn,Louisiana,US,7/26/2020 4:35,31.94449367,-92.63789413,351,5,0,346,"Winn, Louisiana, US",2524.453395,1.424501425
17201,Winnebago,Illinois,US,7/26/2020 4:35,42.33641854,-89.16085327,3486,115,0,3371,"Winnebago, Illinois, US",1233.667879,3.298909925
19189,Winnebago,Iowa,US,7/26/2020 4:35,43.37751174,-93.73407298,66,0,0,66,"Winnebago, Iowa, US",637.4348078,0
55139,Winnebago,Wisconsin,US,7/26/2020 4:35,44.06886922,-88.64477096,931,16,0,915,"Winnebago, Wisconsin, US",541.5718964,1.71858217
19191,Winneshiek,Iowa,US,7/26/2020 4:35,43.29094334,-91.84422722,69,1,0,68,"Winneshiek, Iowa, US",345.1553199,1.449275362
27169,Winona,Minnesota,US,7/26/2020 4:35,43.98772283,-91.78081305,207,16,0,191,"Winona, Minnesota, US",410.0309009,7.729468599
1133,Winston,Alabama,US,7/26/2020 4:35,34.15030532,-87.37325922,378,10,0,368,"Winston, Alabama, US",1599.729146,2.645502646
28159,Winston,Mississippi,US,7/26/2020 4:35,33.08747908,-89.03391385,475,14,0,461,"Winston, Mississippi, US",2645.502646,2.947368421
54105,Wirt,West Virginia,US,7/26/2020 4:35,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/26/2020 4:35,33.21570665,-97.65460265,272,5,0,267,"Wise, Texas, US",388.6602652,1.838235294
51195,Wise,Virginia,US,7/26/2020 4:35,36.9746148,-82.62410519,62,3,0,59,"Wise, Virginia, US",165.8507878,4.838709677
21237,Wolfe,Kentucky,US,7/26/2020 4:35,37.73941626,-83.49303612,8,0,0,8,"Wolfe, Kentucky, US",111.7786782,0
39173,Wood,Ohio,US,7/26/2020 4:35,41.36224827,-83.62285108,713,55,0,658,"Wood, Ohio, US",545.0361956,7.713884993
48499,Wood,Texas,US,7/26/2020 4:35,32.78722382,-95.38236368,241,6,0,235,"Wood, Texas, US",529.2167153,2.489626556
54107,Wood,West Virginia,US,7/26/2020 4:35,39.20967886,-81.5162836,221,3,0,218,"Wood, West Virginia, US",264.6136162,1.357466063
55141,Wood,Wisconsin,US,7/26/2020 4:35,44.45537896,-90.04158336,161,1,0,160,"Wood, Wisconsin, US",220.5509665,0.621118012
19193,Woodbury,Iowa,US,7/26/2020 4:35,42.38979414,-96.0459439,3539,47,0,3492,"Woodbury, Iowa, US",3432.356678,1.328058774
17203,Woodford,Illinois,US,7/26/2020 4:35,40.78579374,-89.20973757,69,3,0,66,"Woodford, Illinois, US",179.4118412,4.347826087
21239,Woodford,Kentucky,US,7/26/2020 4:35,38.04178222,-84.7417556,109,0,0,109,"Woodford, Kentucky, US",407.7205057,0
5147,Woodruff,Arkansas,US,7/26/2020 4:35,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/26/2020 4:35,36.76705782,-98.86573064,14,0,0,14,"Woods, Oklahoma, US",159.2175594,0
20207,Woodson,Kansas,US,7/26/2020 4:35,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/26/2020 4:35,36.42316318,-99.26283045,27,0,0,27,"Woodward, Oklahoma, US",133.590619,0
24047,Worcester,Maryland,US,7/26/2020 4:35,38.21274277,-75.33200012,491,18,0,473,"Worcester, Maryland, US",939.2455429,3.66598778
25027,Worcester,Massachusetts,US,7/26/2020 4:35,42.35026951,-71.90493363,13059,978,0,12081,"Worcester, Massachusetts, US",1572.195295,7.489087985
13321,Worth,Georgia,US,7/26/2020 4:35,31.55162306,-83.85090513,397,23,0,374,"Worth, Georgia, US",1960.784314,5.793450882
19195,Worth,Iowa,US,7/26/2020 4:35,43.37750768,-93.26087602,48,0,0,48,"Worth, Iowa, US",650.318385,0
29227,Worth,Missouri,US,7/26/2020 4:35,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/26/2020 4:35,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/26/2020 4:35,42.73305373,-93.73515113,427,1,0,426,"Wright, Iowa, US",3399.140264,0.234192037
27171,Wright,Minnesota,US,7/26/2020 4:35,45.17297924,-93.96234781,692,5,0,687,"Wright, Minnesota, US",500.0831063,0.722543353
29229,Wright,Missouri,US,7/26/2020 4:35,37.27029221,-92.46914488,53,0,0,53,"Wright, Missouri, US",289.7916781,0
39175,Wyandot,Ohio,US,7/26/2020 4:35,40.84339621,-83.30734173,92,5,0,87,"Wyandot, Ohio, US",422.5610876,5.434782609
20209,Wyandotte,Kansas,US,7/26/2020 4:35,39.11727348,-94.76378225,4056,91,0,3965,"Wyandotte, Kansas, US",2451.80712,2.243589744
36121,Wyoming,New York,US,7/26/2020 4:35,42.70145109,-78.22199579,110,5,0,105,"Wyoming, New York, US",275.9728041,4.545454545
42131,Wyoming,Pennsylvania,US,7/26/2020 4:35,41.51955538,-76.01074915,56,7,0,49,"Wyoming, Pennsylvania, US",209.0020154,12.5
54109,Wyoming,West Virginia,US,7/26/2020 4:35,37.612327,-81.54511071,15,0,0,15,"Wyoming, West Virginia, US",73.55104442,0
51197,Wythe,Virginia,US,7/26/2020 4:35,36.91582035,-81.07834059,88,3,0,85,"Wythe, Virginia, US",306.7912425,3.409090909
72151,Yabucoa,Puerto Rico,US,7/26/2020 4:35,18.070399,-65.896289,74,0,0,74,"Yabucoa, Puerto Rico, US",195.0396669,0
37197,Yadkin,North Carolina,US,7/26/2020 4:35,36.16222629,-80.66239436,443,6,0,437,"Yadkin, North Carolina, US",1176.095787,1.354401806
53077,Yakima,Washington,US,7/26/2020 4:35,46.45738486,-120.7380126,9557,194,0,9363,"Yakima, Washington, US",3809.497236,2.029925709
2282,Yakutat,Alaska,US,7/26/2020 4:35,59.8909808,-140.3601451,1,0,0,1,"Yakutat, Alaska, US",172.7115717,0
28161,Yalobusha,Mississippi,US,7/26/2020 4:35,34.02824175,-89.7076205,275,9,0,266,"Yalobusha, Mississippi, US",2271.225636,3.272727273
41071,Yamhill,Oregon,US,7/26/2020 4:35,45.23330449,-123.3086963,264,9,0,255,"Yamhill, Oregon, US",246.4985994,3.409090909
37199,Yancey,North Carolina,US,7/26/2020 4:35,35.90079156,-82.31237181,92,0,0,92,"Yancey, North Carolina, US",509.1593337,0
46135,Yankton,South Dakota,US,7/26/2020 4:35,43.00924485,-97.39467635,96,2,0,94,"Yankton, South Dakota, US",420.7942491,2.083333333
36123,Yates,New York,US,7/26/2020 4:35,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/26/2020 4:35,18.080374,-66.858814,175,0,0,175,"Yauco, Puerto Rico, US",416.2405157,0
4025,Yavapai,Arizona,US,7/26/2020 4:35,34.59933926,-112.5538588,1539,54,0,1485,"Yavapai, Arizona, US",654.6178418,3.50877193
28163,Yazoo,Mississippi,US,7/26/2020 4:35,32.77890365,-90.39656148,688,9,0,679,"Yazoo, Mississippi, US",2317.278545,1.308139535
5149,Yell,Arkansas,US,7/26/2020 4:35,35.00292371,-93.41171338,951,14,0,937,"Yell, Arkansas, US",4456.211049,1.472134595
27173,Yellow Medicine,Minnesota,US,7/26/2020 4:35,44.71710183,-95.86842453,40,0,0,40,"Yellow Medicine, Minnesota, US",411.9888763,0
30111,Yellowstone,Montana,US,7/26/2020 4:35,45.93955949,-108.2691486,843,21,0,822,"Yellowstone, Montana, US",522.6286423,2.491103203
48501,Yoakum,Texas,US,7/26/2020 4:35,33.17320212,-102.8276433,63,1,0,62,"Yoakum, Texas, US",723.0575003,1.587301587
6113,Yolo,California,US,7/26/2020 4:35,38.68278902,-121.9018288,1342,37,0,1305,"Yolo, California, US",608.61678,2.757078987
23031,York,Maine,US,7/26/2020 4:35,43.47808377,-70.71052375,614,12,0,602,"York, Maine, US",295.7026791,1.954397394
31185,York,Nebraska,US,7/26/2020 4:35,40.87272618,-97.59710186,62,0,0,62,"York, Nebraska, US",453.2495065,0
42133,York,Pennsylvania,US,7/26/2020 4:35,39.9210089,-76.73040131,2152,80,0,2072,"York, Pennsylvania, US",479.2254007,3.717472119
45091,York,South Carolina,US,7/26/2020 4:35,34.97281497,-81.18085944,2792,23,0,2769,"York, South Carolina, US",993.668566,0.823782235
51199,York,Virginia,US,7/26/2020 4:35,37.24374789,-76.54412815,270,3,0,267,"York, Virginia, US",395.43058,1.111111111
48503,Young,Texas,US,7/26/2020 4:35,33.17659707,-98.68790885,101,1,0,100,"Young, Texas, US",560.7995558,0.99009901
6115,Yuba,California,US,7/26/2020 4:35,39.26255932,-121.3535644,356,3,0,353,"Yuba, California, US",452.5347028,0.842696629
2290,Yukon-Koyukuk,Alaska,US,7/26/2020 4:35,65.50815459,-151.3907387,41,0,0,41,"Yukon-Koyukuk, Alaska, US",783.9388145,0
4027,Yuma,Arizona,US,7/26/2020 4:35,32.76895712,-113.9066674,10138,220,0,9918,"Yuma, Arizona, US",4742.103121,2.170053265
8125,Yuma,Colorado,US,7/26/2020 4:35,40.00346839,-102.4258673,57,0,0,57,"Yuma, Colorado, US",568.9190538,0
48505,Zapata,Texas,US,7/26/2020 4:35,27.00156391,-99.16987152,122,1,0,121,"Zapata, Texas, US",860.4273926,0.819672131
48507,Zavala,Texas,US,7/26/2020 4:35,28.86617238,-99.76050829,143,0,0,143,"Zavala, Texas, US",1207.77027,0
46137,Ziebach,South Dakota,US,7/26/2020 4:35,44.97881876,-101.6654622,7,0,0,7,"Ziebach, South Dakota, US",253.9912917,0
,,Abruzzo,Italy,7/26/2020 4:35,42.35122196,13.39843823,3359,470,2777,112,"Abruzzo, Italy",256.1033258,13.9922596
,,Acre,Brazil,7/26/2020 4:35,-9.0238,-70.812,18657,483,9858,8316,"Acre, Brazil",2115.462024,2.58884065
,,Adygea Republic,Russia,7/26/2020 4:35,44.6939006,40.1520421,2530,18,2008,504,"Adygea Republic, Russia",558.0357143,0.711462451
,,Aguascalientes,Mexico,7/26/2020 4:35,21.8853,-102.2916,3763,243,2993,527,"Aguascalientes, Mexico",262.2966817,6.138719107
,,Aichi,Japan,7/26/2020 4:35,35.035551,137.211621,1014,35,498,481,"Aichi, Japan",13.42648187,3.451676529
,,Akita,Japan,7/26/2020 4:35,39.748679,140.408228,17,0,16,1,"Akita, Japan",1.758942151,0
,,Alagoas,Brazil,7/26/2020 4:35,-9.5713,-36.782,54730,1486,47557,5687,"Alagoas, Brazil",1639.920452,2.715147086
,,Alberta,Canada,7/26/2020 4:35,53.9333,-116.5765,10086,178,8567,1341,"Alberta, Canada",228.5444443,1.764822526
,,Altai Krai,Russia,7/26/2020 4:35,52.6932243,82.6931424,8391,60,6320,2011,"Altai Krai, Russia",357.0516748,0.715051841
,,Altai Republic,Russia,7/26/2020 4:35,50.7114101,86.8572186,1419,1,937,481,"Altai Republic, Russia",650.7293764,0.070472163
,,Amapa,Brazil,7/26/2020 4:35,0.902,-52.003,35162,554,23641,10967,"Amapa, Brazil",4157.58675,1.57556453
,,Amazonas,Brazil,7/26/2020 4:35,-3.4168,-65.8561,96094,3210,80217,12667,"Amazonas, Brazil",2318.536639,3.340479114
,,Amazonas,Colombia,7/26/2020 4:35,-1.4429,-71.5724,2497,101,2301,95,"Amazonas, Colombia",3260.259306,4.044853825
,,Amazonas,Peru,7/26/2020 4:35,-5.077253,-78.050172,4529,121,0,4408,"Amazonas, Peru",1061.152765,2.671671451
,,Amur Oblast,Russia,7/26/2020 4:35,52.8032368,128.437295,2566,47,1769,750,"Amur Oblast, Russia",321.3831248,1.831644583
,,Ancash,Peru,7/26/2020 4:35,-9.407125,-77.671795,10902,788,0,10114,"Ancash, Peru",923.428765,7.228031554
,,Andalusia,Spain,7/26/2020 4:35,37.5443,-4.7278,14328,1436,10671,2221,"Andalusia, Spain",170.0167489,10.02233389
,,Andaman and Nicobar Islands,India,7/26/2020 4:35,11.225999,92.968178,290,0,176,114,"Andaman and Nicobar Islands, India",69.5383612,0
,,Andhra Pradesh,India,7/26/2020 4:35,15.9129,79.74,88671,985,43255,44431,"Andhra Pradesh, India",164.4998488,1.110847966
,,Anguilla,United Kingdom,7/26/2020 4:35,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/26/2020 4:35,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/26/2020 4:35,7.1986,-75.3412,23035,321,6428,16286,"Antioquia, Colombia",359.5229169,1.393531582
,,Antofagasta,Chile,7/26/2020 4:35,-23.6509,-70.3975,13939,316,12372,1251,"Antofagasta, Chile",2294.357188,2.26702059
,,Aomori,Japan,7/26/2020 4:35,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/26/2020 4:35,-14.027713,-72.975378,776,31,0,745,"Apurimac, Peru",180.1718133,3.994845361
,,Aragon,Spain,7/26/2020 4:35,41.5976,-0.9057,9772,915,3772,5085,"Aragon, Spain",739.9745265,9.363487515
,,Arauca,Colombia,7/26/2020 4:35,7.0762,-70.7105,181,1,121,59,"Arauca, Colombia",69.03811972,0.552486188
,,Araucania,Chile,7/26/2020 4:35,-38.9489,-72.3311,3878,76,3593,209,"Araucania, Chile",405.1298338,1.959773079
